id,question,answers,pred,EM,F1,generation_time
41ac2a4beb0af8f58d01863a62b90692f7c7d74b5e3a58d9,Where was the wife of Francis I Rákóczi born?,['Ozalj'],The context does not provide information about the wife of Francis I Rákóczi.,0.0,0.0,2.84
3924e4ac5039ce3fadda49604bfcb0f5238af81774616e53,Who is Sobe (Sister Of Saint Anne)'s grandchild?,['John the Baptist'],Jim Ramel Kjellgren is the grandchild of Povel Ramel.,0.0,0.0,2.715
2c952e3e1ca394df975103b3135b3c38e0ee16e25d860258,Where does the director of film Man At Bath work at?,['Cahiers du cinéma'],"The context does not provide information about a director named ""Man At Bath.""",0.0,0.0,2.664
aec83da1f2faf6ec8badfd53d632f525c9ef2090d99d1c6c,Do both Beauty And The Bad Man and Wild Child (Film) films have the directors from the same country?,['no'],"No, based on the provided context, there is no information about either ""Beauty And The Bad Man"" or ""Wild Child (Film)"" in the text. Therefore, it's impossible to determine if they share the same director's nationality.",0.0,0.05714285714285715,3.333
4b28d517ce1c1e3cfec9282ca7b212c1cb87c254781d7c86,"What is the date of birth of William Paulet, 3Rd Marquess Of Winchester's father?",['1510'],"The year of birth for John Paulet, 2nd Marquess of Winchester (the father of William Paulet, 3rd Marquess of Winchester) is not provided in the context.",0.0,0.0,3.225
81cd47ec621f2228d8bb4ec351ffd6b23d23107e5b287ffb,"Who is Edward Watson, Viscount Sondes's paternal grandfather?",['Edward Watson'],"George Sondes, 1st Earl of Feversham",0.0,0.0,3.138
048e82b64b5651b74d452db7151c2110a718128dfd12a774,"What is the date of death of Humphrey De Bohun, 7Th Earl Of Hereford's father?",['16 September 1360'],"The father of Humphrey de Bohun, 7th Earl of Hereford died in 1373. (Passage 2)",0.0,0.0,2.757
c8fd8db4d295aef41a9434299a8eeffb9af5e2bbcde4f13a,Who is Helmichis's father-in-law?,['Cunimund'],"Bobby Eaton (implied from the context that Jamie Dundee, who was his daughter-in-law, was married to wrestler Bobby Eaton)",0.0,0.0,2.815
4db5bcd1d49fce674507d9128850eb71b808b7dc4246e882,Where did Helena Carroll's father study?,"[""St Patrick's College""]",The context does not provide information about Helena Carroll or her family.,0.0,0.0,2.885
be97290f663a83ba27007dd262ca2a6072c9156f775a24ad,Where does the director of film Wine Of Morning work at?,['Bob Jones University'],"The context does not provide information about a film titled ""Wine Of Morning"" or its director's workplace.",0.0,0.0,2.701
538d0eac8ec082e93d6f273237fafd1f23fb405e35bad84e,"Which film has the director who was born earlier, The Secret Invasion or The House Of The Seven Hawks?",['The House Of The Seven Hawks'],"The director of The Secret Invasion, Roger Corman, was born earlier than the director of The House Of The Seven Hawks.",0.0,0.4,2.883
37022dee1597491021c2aa7522276a600eb0dd316f12cbb6,"Who is the paternal grandmother of Marie Of Brabant, Queen Of France?",['Marie of Hohenstaufen'],Margaret of Artois (Span: line 2),0.0,0.2222222222222222,2.476
90f7f51f0c27f041e730cf8893f79f3f40fcb0aab1820a4d,"Who is Renaud Ii, Count Of Soissons's uncle?","['Guy II, Count of Soissons']","John I, Count of Soissons (Reference: Passage 1)",0.0,0.4615384615384615,2.563
ee29eb2556135405fa19a48b0abdff0aceddef7594169c33,When did William Le Poer Trench's father die?,['26 April 1872'],William Le Poer Trench's father did not have a specified date of death in the provided context.,0.0,0.0,2.93
2a398d925d3607c94ffb2d0cf9fe2fe6da6e9970ce95578a,Which country the director of film Renegade Force is from?,['America'],The context does not provide information about the director of Renegade Force.,0.0,0.0,2.528
8d3cf7916a2f8a2762de13a9520b6350e46464fbf7f63dd5,Who is the spouse of the director of film Emergency Wedding?,['Ona Munson'],The context does not provide information about a director named Emergency Wedding or their spouse.,0.0,0.0,2.884
5844352bd3fe5898756970abec3099ec694be6ad15c498db,"Which film came out earlier, Indradhanura Chhai or The Death Of Black King?",['The Death Of Black King'],"Information about ""The Death Of Black King"" is provided in the context, but there's no mention of ""Indradhanura Chhai."" Therefore, it cannot be determined which film came out earlier based on the given context.",0.0,0.2222222222222222,2.838
4413705182b57f12dc553e0919b50fd3c3b111cb4d82d12f,Do both films The Reincarnation Of Golden Lotus and I'Ll Get By (Film) have the directors from the same country?,['no'],"No, Clara Law directed The Reincarnation of Golden Lotus, but I'Ll Get By was not directed by her.",0.0,0.10526315789473684,2.87
